fecha,hora,dia_semana,zona,velocidad_kmh,volumen_vehiculos,flujo_promedio
2026-06-30,3,1,Estadio/Atanasio,29.5,117,alto
2026-06-30,3,1,La Macarena,36.0,107,medio
2026-06-30,3,1,Itagüí,45.2,205,bajo
2026-06-30,3,1,Bello,49.4,36,bajo
2026-06-30,4,1,Av. 80,39.1,124,medio
2026-06-30,4,1,Av. Regional,52.8,251,bajo
2026-06-30,4,1,Calle 33,34.1,90,medio
2026-06-30,4,1,El Poblado,34.7,145,medio
2026-06-30,4,1,Guayabal,48.3,230,bajo
2026-06-30,4,1,Laureles,39.8,114,medio
2026-06-30,4,1,Estadio/Atanasio,29.5,128,alto
2026-06-30,4,1,La Macarena,36.1,86,medio
2026-06-30,4,1,Itagüí,46.1,133,bajo
2026-06-30,4,1,Bello,49.9,213,bajo
2026-06-30,5,1,Av. 80,38.7,477,medio
2026-06-30,5,1,Av. Regional,50.3,472,bajo
2026-06-30,5,1,Calle 33,33.6,401,medio
2026-06-30,5,1,El Poblado,39.5,482,medio
2026-06-30,5,1,Guayabal,50.7,407,bajo
2026-06-30,5,1,Laureles,40.7,280,medio
2026-06-30,5,1,Estadio/Atanasio,29.5,295,alto
2026-06-30,5,1,La Macarena,28.2,289,alto
2026-06-30,5,1,Itagüí,45.9,353,bajo
2026-06-30,5,1,Bello,52.2,456,bajo
2026-06-30,6,1,Av. 80,45.8,1135,bajo
2026-06-30,6,1,Av. Regional,52.7,1485,bajo
2026-06-30,6,1,Calle 33,35.2,751,medio
2026-06-30,6,1,El Poblado,42.1,957,bajo
2026-06-30,6,1,Guayabal,46.2,985,bajo
2026-06-30,6,1,Laureles,35.1,669,medio
2026-06-30,6,1,Estadio/Atanasio,23.3,579,alto
2026-06-30,6,1,La Macarena,34.7,602,medio
2026-06-30,6,1,Itagüí,44.8,1179,bajo
2026-06-30,6,1,Bello,49.7,895,bajo
2026-06-30,7,1,Av. 80,20.8,2912,alto
2026-06-30,7,1,Av. Regional,22.8,3448,alto
2026-06-30,7,1,Calle 33,8.8,1888,muy_alto
2026-06-30,7,1,El Poblado,15.7,2333,muy_alto
2026-06-30,7,1,Guayabal,15.3,2585,muy_alto
2026-06-30,7,1,Laureles,18.7,1702,muy_alto
2026-06-30,7,1,Estadio/Atanasio,11.5,1490,muy_alto
2026-06-30,7,1,La Macarena,12.5,1362,muy_alto
2026-06-30,7,1,Itagüí,13.7,2763,muy_alto
2026-06-30,7,1,Bello,24.3,2147,alto
2026-06-30,8,1,Av. 80,12.6,2875,muy_alto
2026-06-30,8,1,Av. Regional,23.2,3614,alto
2026-06-30,8,1,Calle 33,13.0,1880,muy_alto
2026-06-30,8,1,El Poblado,13.3,2421,muy_alto
2026-06-30,8,1,Guayabal,18.4,2551,muy_alto
2026-06-30,8,1,Laureles,11.0,1829,muy_alto
2026-06-30,8,1,Estadio/Atanasio,9.6,1429,muy_alto
2026-06-30,8,1,La Macarena,7.5,1225,muy_alto
2026-06-30,8,1,Itagüí,16.0,2664,muy_alto
2026-06-30,8,1,Bello,9.7,2294,muy_alto
2026-06-30,9,1,Av. 80,41.7,1872,medio
2026-06-30,9,1,Av. Regional,52.7,2336,bajo
2026-06-30,9,1,Calle 33,30.1,1258,medio
2026-06-30,9,1,El Poblado,32.5,1522,medio
2026-06-30,9,1,Guayabal,45.2,1650,bajo
2026-06-30,9,1,Laureles,34.0,1197,medio
2026-06-30,9,1,Estadio/Atanasio,26.7,885,alto
2026-06-30,9,1,La Macarena,28.7,829,alto
2026-06-30,9,1,Itagüí,47.8,1723,bajo
2026-06-30,9,1,Bello,43.9,1577,bajo
2026-06-30,10,1,Av. 80,44.5,1388,bajo
2026-06-30,10,1,Av. Regional,53.2,1607,bajo
2026-06-30,10,1,Calle 33,37.8,835,medio
2026-06-30,10,1,El Poblado,30.6,1243,medio
2026-06-30,10,1,Guayabal,45.2,1167,bajo
2026-06-30,10,1,Laureles,31.8,929,medio
2026-06-30,10,1,Estadio/Atanasio,23.8,603,alto
2026-06-30,10,1,La Macarena,31.0,538,medio
2026-06-30,10,1,Itagüí,48.8,1314,bajo
2026-06-30,10,1,Bello,49.5,1120,bajo
2026-06-30,11,1,Av. 80,49.9,1218,bajo
2026-06-30,11,1,Av. Regional,55.3,1669,bajo
2026-06-30,11,1,Calle 33,30.1,942,medio
2026-06-30,11,1,El Poblado,37.4,1092,medio
2026-06-30,11,1,Guayabal,51.7,1251,bajo
2026-06-30,11,1,Laureles,32.2,884,medio
2026-06-30,11,1,Estadio/Atanasio,22.3,675,alto
2026-06-30,11,1,La Macarena,30.3,514,medio
2026-06-30,11,1,Itagüí,45.0,1231,bajo
2026-06-30,11,1,Bello,40.7,993,medio
2026-06-30,12,1,Av. 80,45.1,1575,bajo
2026-06-30,12,1,Av. Regional,52.7,1985,bajo
2026-06-30,12,1,Calle 33,33.2,1142,medio
2026-06-30,12,1,El Poblado,39.4,1292,medio
2026-06-30,12,1,Guayabal,47.8,1454,bajo
2026-06-30,12,1,Laureles,38.4,901,medio
2026-06-30,12,1,Estadio/Atanasio,31.3,767,medio
2026-06-30,12,1,La Macarena,28.1,762,alto
2026-06-30,12,1,Itagüí,43.3,1427,bajo
2026-06-30,12,1,Bello,42.1,1254,bajo
2026-06-30,13,1,Av. 80,45.7,1528,bajo
2026-06-30,13,1,Av. Regional,54.5,1881,bajo
2026-06-30,13,1,Calle 33,35.5,1037,medio
2026-06-30,13,1,El Poblado,38.0,1228,medio
2026-06-30,13,1,Guayabal,47.1,1323,bajo
2026-06-30,13,1,Laureles,34.9,876,medio
2026-06-30,13,1,Estadio/Atanasio,31.5,759,medio
2026-06-30,13,1,La Macarena,28.7,669,alto
2026-06-30,13,1,Itagüí,48.9,1545,bajo
2026-06-30,13,1,Bello,49.8,1288,bajo
2026-06-30,14,1,Av. 80,42.1,1340,bajo
2026-06-30,14,1,Av. Regional,52.7,1639,bajo
2026-06-30,14,1,Calle 33,31.6,931,medio
2026-06-30,14,1,El Poblado,42.5,1163,bajo
2026-06-30,14,1,Guayabal,49.5,1183,bajo
2026-06-30,14,1,Laureles,35.5,888,medio
2026-06-30,14,1,Estadio/Atanasio,30.1,645,medio
2026-06-30,14,1,La Macarena,32.5,539,medio
2026-06-30,14,1,Itagüí,44.3,1278,bajo
2026-06-30,14,1,Bello,48.9,1089,bajo
2026-06-30,15,1,Av. 80,41.9,1448,medio
2026-06-30,15,1,Av. Regional,54.1,1830,bajo
2026-06-30,15,1,Calle 33,31.7,1008,medio
2026-06-30,15,1,El Poblado,43.7,1169,bajo
2026-06-30,15,1,Guayabal,48.3,1336,bajo
2026-06-30,15,1,Laureles,38.5,843,medio
2026-06-30,15,1,Estadio/Atanasio,34.5,797,medio
2026-06-30,15,1,La Macarena,25.7,763,alto
2026-06-30,15,1,Itagüí,48.3,1501,bajo
2026-06-30,15,1,Bello,47.8,1110,bajo
2026-06-30,16,1,Av. 80,36.8,2126,medio
2026-06-30,16,1,Av. Regional,46.1,2419,bajo
2026-06-30,16,1,Calle 33,29.3,1407,alto
2026-06-30,16,1,El Poblado,31.0,1621,medio
2026-06-30,16,1,Guayabal,43.3,1865,bajo
2026-06-30,16,1,Laureles,30.9,1295,medio
2026-06-30,16,1,Estadio/Atanasio,22.8,1067,alto
2026-06-30,16,1,La Macarena,23.3,983,alto
2026-06-30,16,1,Itagüí,37.7,1879,medio
2026-06-30,16,1,Bello,39.1,1486,medio
2026-06-30,17,1,Av. 80,13.7,2920,muy_alto
2026-06-30,17,1,Av. Regional,19.0,3578,muy_alto
2026-06-30,17,1,Calle 33,9.2,1999,muy_alto
2026-06-30,17,1,El Poblado,6.7,2483,muy_alto
2026-06-30,17,1,Guayabal,26.1,2616,alto
2026-06-30,17,1,Laureles,13.1,1706,muy_alto
2026-06-30,17,1,Estadio/Atanasio,14.2,1494,muy_alto
2026-06-30,17,1,La Macarena,9.2,1274,muy_alto
2026-06-30,17,1,Itagüí,19.9,2645,muy_alto
2026-06-30,17,1,Bello,22.5,2182,alto
2026-06-30,18,1,Av. 80,8.0,2802,muy_alto
2026-06-30,18,1,Av. Regional,12.0,3466,muy_alto
2026-06-30,18,1,Calle 33,11.4,1960,muy_alto
2026-06-30,18,1,El Poblado,5.7,2403,muy_alto
2026-06-30,18,1,Guayabal,20.1,2570,alto
2026-06-30,18,1,Laureles,10.1,1763,muy_alto
2026-06-30,18,1,Estadio/Atanasio,13.0,1459,muy_alto
2026-06-30,18,1,La Macarena,10.0,1216,muy_alto
2026-06-30,18,1,Itagüí,9.9,2711,muy_alto
2026-06-30,18,1,Bello,14.2,2170,muy_alto
2026-06-30,19,1,Av. 80,24.6,2776,alto
2026-06-30,19,1,Av. Regional,22.7,3408,alto
2026-06-30,19,1,Calle 33,15.2,1836,muy_alto
2026-06-30,19,1,El Poblado,20.0,2364,alto
2026-06-30,19,1,Guayabal,22.2,2589,alto
2026-06-30,19,1,Laureles,20.0,1776,alto
2026-06-30,19,1,Estadio/Atanasio,11.5,1454,muy_alto
2026-06-30,19,1,La Macarena,13.7,1340,muy_alto
2026-06-30,19,1,Itagüí,22.6,2613,alto
2026-06-30,19,1,Bello,26.0,2169,alto
2026-06-30,20,1,Av. 80,38.1,1499,medio
2026-06-30,20,1,Av. Regional,43.9,1760,bajo
2026-06-30,20,1,Calle 33,31.9,1084,medio
2026-06-30,20,1,El Poblado,38.2,1338,medio
2026-06-30,20,1,Guayabal,47.5,1438,bajo
2026-06-30,20,1,Laureles,32.1,909,medio
2026-06-30,20,1,Estadio/Atanasio,31.6,803,medio
2026-06-30,20,1,La Macarena,28.3,723,alto
2026-06-30,20,1,Itagüí,44.8,1387,bajo
2026-06-30,20,1,Bello,44.2,1261,bajo
2026-06-30,21,1,Av. 80,39.6,932,medio
2026-06-30,21,1,Av. Regional,48.9,1066,bajo
2026-06-30,21,1,Calle 33,31.5,626,medio
2026-06-30,21,1,El Poblado,41.4,640,medio
2026-06-30,21,1,Guayabal,43.2,802,bajo
2026-06-30,21,1,Laureles,40.5,589,medio
2026-06-30,21,1,Estadio/Atanasio,23.5,441,alto
2026-06-30,21,1,La Macarena,32.5,453,medio
2026-06-30,21,1,Itagüí,52.9,819,bajo
2026-06-30,21,1,Bello,53.3,677,bajo
2026-06-30,22,1,Av. 80,41.7,446,medio
2026-06-30,22,1,Av. Regional,53.0,715,bajo
2026-06-30,22,1,Calle 33,33.6,268,medio
2026-06-30,22,1,El Poblado,37.4,458,medio
2026-06-30,22,1,Guayabal,51.7,433,bajo
2026-06-30,22,1,Laureles,36.5,260,medio
2026-06-30,22,1,Estadio/Atanasio,31.3,233,medio
2026-06-30,22,1,La Macarena,34.2,195,medio
2026-06-30,22,1,Itagüí,43.5,595,bajo
2026-06-30,22,1,Bello,45.3,390,bajo
2026-06-30,23,1,Av. 80,41.2,299,medio
2026-06-30,23,1,Av. Regional,53.7,361,bajo
2026-06-30,23,1,Calle 33,32.2,197,medio
2026-06-30,23,1,El Poblado,37.3,239,medio
2026-06-30,23,1,Guayabal,49.6,312,bajo
2026-06-30,23,1,Laureles,37.4,280,medio
2026-06-30,23,1,Estadio/Atanasio,23.4,57,alto
2026-06-30,23,1,La Macarena,27.7,107,alto
2026-06-30,23,1,Itagüí,40.6,187,medio
2026-06-30,23,1,Bello,52.8,264,bajo
2026-07-01,0,2,Av. 80,39.0,255,medio
2026-07-01,0,2,Av. Regional,49.8,371,bajo
2026-07-01,0,2,Calle 33,28.6,55,alto
2026-07-01,0,2,El Poblado,39.8,125,medio
2026-07-01,0,2,Guayabal,51.2,153,bajo
2026-07-01,0,2,Laureles,29.6,209,alto
2026-07-01,0,2,Estadio/Atanasio,27.4,170,alto
2026-07-01,0,2,La Macarena,31.2,119,medio
2026-07-01,0,2,Itagüí,45.5,227,bajo
2026-07-01,0,2,Bello,48.5,190,bajo
2026-07-01,1,2,Av. 80,45.4,68,bajo
2026-07-01,1,2,Av. Regional,55.4,178,bajo
2026-07-01,1,2,Calle 33,35.1,0,medio
2026-07-01,1,2,El Poblado,34.4,173,medio
2026-07-01,1,2,Guayabal,43.6,64,bajo
2026-07-01,1,2,Laureles,36.4,62,medio
2026-07-01,1,2,Estadio/Atanasio,28.9,13,alto
2026-07-01,1,2,La Macarena,34.3,63,medio
2026-07-01,1,2,Itagüí,43.3,200,bajo
2026-07-01,1,2,Bello,47.5,164,bajo
2026-07-01,2,2,Av. 80,41.1,92,medio
2026-07-01,2,2,Av. Regional,53.2,57,bajo
2026-07-01,2,2,Calle 33,38.1,23,medio
2026-07-01,2,2,El Poblado,42.7,187,bajo
2026-07-01,2,2,Guayabal,51.1,184,bajo
2026-07-01,2,2,Laureles,36.9,86,medio
2026-07-01,2,2,Estadio/Atanasio,22.9,6,alto
2026-07-01,2,2,La Macarena,27.4,53,alto
2026-07-01,2,2,Itagüí,44.9,164,bajo
2026-07-01,2,2,Bello,51.1,95,bajo
2026-07-01,3,2,Av. 80,44.4,65,bajo
2026-07-01,3,2,Av. Regional,52.6,146,bajo
2026-07-01,3,2,Calle 33,28.0,121,alto
2026-07-01,3,2,El Poblado,37.6,73,medio
2026-07-01,3,2,Guayabal,55.2,152,bajo
2026-07-01,3,2,Laureles,35.8,161,medio
2026-07-01,3,2,Estadio/Atanasio,28.4,125,alto
2026-07-01,3,2,La Macarena,35.7,52,medio
2026-07-01,3,2,Itagüí,40.9,135,medio
2026-07-01,3,2,Bello,46.3,93,bajo
2026-07-01,4,2,Av. 80,44.6,103,bajo
2026-07-01,4,2,Av. Regional,47.5,226,bajo
2026-07-01,4,2,Calle 33,29.3,84,alto
2026-07-01,4,2,El Poblado,37.3,133,medio
2026-07-01,4,2,Guayabal,48.6,212,bajo
2026-07-01,4,2,Laureles,37.9,93,medio
2026-07-01,4,2,Estadio/Atanasio,32.4,189,medio
2026-07-01,4,2,La Macarena,33.6,181,medio
2026-07-01,4,2,Itagüí,45.4,217,bajo
2026-07-01,4,2,Bello,42.5,102,bajo
2026-07-01,5,2,Av. 80,44.0,535,bajo
2026-07-01,5,2,Av. Regional,52.9,517,bajo
2026-07-01,5,2,Calle 33,35.7,236,medio
2026-07-01,5,2,El Poblado,38.4,382,medio
2026-07-01,5,2,Guayabal,44.3,506,bajo
2026-07-01,5,2,Laureles,39.3,267,medio
2026-07-01,5,2,Estadio/Atanasio,31.9,308,medio
2026-07-01,5,2,La Macarena,30.2,260,medio
2026-07-01,5,2,Itagüí,52.2,371,bajo
2026-07-01,5,2,Bello,48.5,435,bajo
2026-07-01,6,2,Av. 80,40.2,1174,medio
2026-07-01,6,2,Av. Regional,60.5,1335,bajo
2026-07-01,6,2,Calle 33,25.7,770,alto
2026-07-01,6,2,El Poblado,41.9,891,medio
2026-07-01,6,2,Guayabal,48.7,1009,bajo
2026-07-01,6,2,Laureles,30.3,751,medio
2026-07-01,6,2,Estadio/Atanasio,28.9,641,alto
2026-07-01,6,2,La Macarena,35.5,515,medio
2026-07-01,6,2,Itagüí,45.8,1140,bajo
2026-07-01,6,2,Bello,50.7,885,bajo
2026-07-01,7,2,Av. 80,14.4,2964,muy_alto
2026-07-01,7,2,Av. Regional,23.7,3435,alto
2026-07-01,7,2,Calle 33,11.0,1922,muy_alto
2026-07-01,7,2,El Poblado,18.5,2383,muy_alto
2026-07-01,7,2,Guayabal,15.1,2462,muy_alto
2026-07-01,7,2,Laureles,15.8,1832,muy_alto
2026-07-01,7,2,Estadio/Atanasio,6.6,1407,muy_alto
2026-07-01,7,2,La Macarena,8.6,1325,muy_alto
2026-07-01,7,2,Itagüí,11.2,2707,muy_alto
2026-07-01,7,2,Bello,14.1,2335,muy_alto
2026-07-01,8,2,Av. 80,14.2,2963,muy_alto
2026-07-01,8,2,Av. Regional,15.5,3482,muy_alto
2026-07-01,8,2,Calle 33,11.3,1896,muy_alto
2026-07-01,8,2,El Poblado,15.1,2452,muy_alto
2026-07-01,8,2,Guayabal,16.0,2531,muy_alto
2026-07-01,8,2,Laureles,12.6,1807,muy_alto
2026-07-01,8,2,Estadio/Atanasio,8.4,1449,muy_alto
2026-07-01,8,2,La Macarena,12.2,1253,muy_alto
2026-07-01,8,2,Itagüí,15.3,2788,muy_alto
2026-07-01,8,2,Bello,14.8,2142,muy_alto
2026-07-01,9,2,Av. 80,33.5,2254,medio
2026-07-01,9,2,Av. Regional,42.6,2570,bajo
2026-07-01,9,2,Calle 33,23.7,1529,alto
2026-07-01,9,2,El Poblado,24.9,1796,alto
2026-07-01,9,2,Guayabal,33.0,1995,medio
2026-07-01,9,2,Laureles,28.4,1243,alto
2026-07-01,9,2,Estadio/Atanasio,21.9,1061,alto
2026-07-01,9,2,La Macarena,18.2,935,muy_alto
2026-07-01,9,2,Itagüí,31.5,2061,medio
2026-07-01,9,2,Bello,36.0,1777,medio
2026-07-01,10,2,Av. 80,44.4,1289,bajo
2026-07-01,10,2,Av. Regional,55.5,1731,bajo
2026-07-01,10,2,Calle 33,32.7,860,medio
2026-07-01,10,2,El Poblado,35.6,1125,medio
2026-07-01,10,2,Guayabal,46.8,1276,bajo
2026-07-01,10,2,Laureles,36.4,943,medio
2026-07-01,10,2,Estadio/Atanasio,31.2,658,medio
2026-07-01,10,2,La Macarena,30.5,570,medio
2026-07-01,10,2,Itagüí,47.2,1240,bajo
2026-07-01,10,2,Bello,53.6,982,bajo
2026-07-01,11,2,Av. 80,41.6,1366,medio
2026-07-01,11,2,Av. Regional,53.9,1679,bajo
2026-07-01,11,2,Calle 33,31.9,883,medio
2026-07-01,11,2,El Poblado,35.1,1161,medio
2026-07-01,11,2,Guayabal,44.7,1284,bajo
2026-07-01,11,2,Laureles,37.9,804,medio
2026-07-01,11,2,Estadio/Atanasio,28.0,710,alto
2026-07-01,11,2,La Macarena,30.8,706,medio
2026-07-01,11,2,Itagüí,43.5,1329,bajo
2026-07-01,11,2,Bello,49.0,996,bajo
2026-07-01,12,2,Av. 80,42.1,1712,bajo
2026-07-01,12,2,Av. Regional,52.3,2146,bajo
2026-07-01,12,2,Calle 33,35.2,1203,medio
2026-07-01,12,2,El Poblado,32.3,1497,medio
2026-07-01,12,2,Guayabal,49.4,1662,bajo
2026-07-01,12,2,Laureles,42.6,1069,bajo
2026-07-01,12,2,Estadio/Atanasio,32.1,955,medio
2026-07-01,12,2,La Macarena,29.7,759,alto
2026-07-01,12,2,Itagüí,47.3,1621,bajo
2026-07-01,12,2,Bello,45.4,1495,bajo
2026-07-01,13,2,Av. 80,44.2,1545,bajo
2026-07-01,13,2,Av. Regional,50.4,1871,bajo
2026-07-01,13,2,Calle 33,31.2,1019,medio
2026-07-01,13,2,El Poblado,37.9,1200,medio
2026-07-01,13,2,Guayabal,53.6,1413,bajo
2026-07-01,13,2,Laureles,33.9,941,medio
2026-07-01,13,2,Estadio/Atanasio,26.6,682,alto
2026-07-01,13,2,La Macarena,29.9,700,alto
2026-07-01,13,2,Itagüí,49.0,1374,bajo
2026-07-01,13,2,Bello,46.1,1092,bajo
2026-07-01,14,2,Av. 80,44.8,1274,bajo
2026-07-01,14,2,Av. Regional,52.1,1599,bajo
2026-07-01,14,2,Calle 33,33.5,778,medio
2026-07-01,14,2,El Poblado,41.5,1119,medio
2026-07-01,14,2,Guayabal,50.0,1208,bajo
2026-07-01,14,2,Laureles,34.6,762,medio
2026-07-01,14,2,Estadio/Atanasio,24.7,618,alto
2026-07-01,14,2,La Macarena,33.0,592,medio
2026-07-01,14,2,Itagüí,44.9,1125,bajo
2026-07-01,14,2,Bello,44.1,938,bajo
2026-07-01,15,2,Av. 80,39.1,1541,medio
2026-07-01,15,2,Av. Regional,57.2,1876,bajo
2026-07-01,15,2,Calle 33,33.1,994,medio
2026-07-01,15,2,El Poblado,38.7,1279,medio
2026-07-01,15,2,Guayabal,45.4,1258,bajo
2026-07-01,15,2,Laureles,34.1,814,medio
2026-07-01,15,2,Estadio/Atanasio,30.0,654,medio
2026-07-01,15,2,La Macarena,35.6,618,medio
2026-07-01,15,2,Itagüí,44.3,1368,bajo
2026-07-01,15,2,Bello,46.1,1085,bajo
2026-07-01,16,2,Av. 80,40.8,2138,medio
2026-07-01,16,2,Av. Regional,36.4,2523,medio
2026-07-01,16,2,Calle 33,26.0,1283,alto
2026-07-01,16,2,El Poblado,34.7,1659,medio
2026-07-01,16,2,Guayabal,44.8,1796,bajo
2026-07-01,16,2,Laureles,34.8,1154,medio
2026-07-01,16,2,Estadio/Atanasio,23.8,982,alto
2026-07-01,16,2,La Macarena,21.2,922,alto
2026-07-01,16,2,Itagüí,33.9,1889,medio
2026-07-01,16,2,Bello,45.8,1557,bajo
2026-07-01,17,2,Av. 80,12.2,2874,muy_alto
2026-07-01,17,2,Av. Regional,23.2,3585,alto
2026-07-01,17,2,Calle 33,14.8,1852,muy_alto
2026-07-01,17,2,El Poblado,10.1,2401,muy_alto
2026-07-01,17,2,Guayabal,17.5,2638,muy_alto
2026-07-01,17,2,Laureles,14.1,1747,muy_alto
2026-07-01,17,2,Estadio/Atanasio,9.0,1393,muy_alto
2026-07-01,17,2,La Macarena,10.8,1265,muy_alto
2026-07-01,17,2,Itagüí,14.2,2787,muy_alto
2026-07-01,17,2,Bello,13.3,2299,muy_alto
2026-07-01,18,2,Av. 80,10.7,2937,muy_alto
2026-07-01,18,2,Av. Regional,10.5,3580,muy_alto
2026-07-01,18,2,Calle 33,6.7,1922,muy_alto
2026-07-01,18,2,El Poblado,12.5,2493,muy_alto
2026-07-01,18,2,Guayabal,14.4,2565,muy_alto
2026-07-01,18,2,Laureles,10.5,1778,muy_alto
2026-07-01,18,2,Estadio/Atanasio,8.0,1400,muy_alto
2026-07-01,18,2,La Macarena,7.8,1374,muy_alto
2026-07-01,18,2,Itagüí,11.8,2692,muy_alto
2026-07-01,18,2,Bello,14.3,2242,muy_alto
2026-07-01,19,2,Av. 80,20.9,2811,alto
2026-07-01,19,2,Av. Regional,23.7,3548,alto
2026-07-01,19,2,Calle 33,19.2,1903,muy_alto
2026-07-01,19,2,El Poblado,19.3,2393,muy_alto
2026-07-01,19,2,Guayabal,25.9,2577,alto
2026-07-01,19,2,Laureles,17.3,1761,muy_alto
2026-07-01,19,2,Estadio/Atanasio,14.4,1425,muy_alto
2026-07-01,19,2,La Macarena,20.6,1175,alto
2026-07-01,19,2,Itagüí,19.2,2626,muy_alto
2026-07-01,19,2,Bello,20.5,2230,alto
2026-07-01,20,2,Av. 80,47.8,1506,bajo
2026-07-01,20,2,Av. Regional,51.6,1770,bajo
2026-07-01,20,2,Calle 33,33.2,973,medio
2026-07-01,20,2,El Poblado,44.4,1337,bajo
2026-07-01,20,2,Guayabal,44.7,1317,bajo
2026-07-01,20,2,Laureles,38.4,864,medio
2026-07-01,20,2,Estadio/Atanasio,28.6,678,alto
2026-07-01,20,2,La Macarena,30.8,749,medio
2026-07-01,20,2,Itagüí,44.8,1398,bajo
2026-07-01,20,2,Bello,42.5,1215,bajo
2026-07-01,21,2,Av. 80,43.9,894,bajo
2026-07-01,21,2,Av. Regional,55.3,1110,bajo
2026-07-01,21,2,Calle 33,33.9,654,medio
2026-07-01,21,2,El Poblado,41.1,755,medio
2026-07-01,21,2,Guayabal,52.2,767,bajo
2026-07-01,21,2,Laureles,31.5,603,medio
2026-07-01,21,2,Estadio/Atanasio,30.3,457,medio
2026-07-01,21,2,La Macarena,33.8,479,medio
2026-07-01,21,2,Itagüí,50.0,880,bajo
2026-07-01,21,2,Bello,51.6,688,bajo
2026-07-01,22,2,Av. 80,47.7,504,bajo
2026-07-01,22,2,Av. Regional,47.6,760,bajo
2026-07-01,22,2,Calle 33,33.9,311,medio
2026-07-01,22,2,El Poblado,31.0,437,medio
2026-07-01,22,2,Guayabal,47.2,460,bajo
2026-07-01,22,2,Laureles,33.9,368,medio
2026-07-01,22,2,Estadio/Atanasio,30.8,264,medio
2026-07-01,22,2,La Macarena,21.9,279,alto
2026-07-01,22,2,Itagüí,46.4,520,bajo
2026-07-01,22,2,Bello,45.4,365,bajo
2026-07-01,23,2,Av. 80,38.9,378,medio
2026-07-01,23,2,Av. Regional,55.7,463,bajo
2026-07-01,23,2,Calle 33,29.0,137,alto
2026-07-01,23,2,El Poblado,36.3,297,medio
2026-07-01,23,2,Guayabal,47.0,255,bajo
2026-07-01,23,2,Laureles,39.1,182,medio
2026-07-01,23,2,Estadio/Atanasio,31.5,55,medio
2026-07-01,23,2,La Macarena,28.9,170,alto
2026-07-01,23,2,Itagüí,47.5,194,bajo
2026-07-01,23,2,Bello,43.3,198,bajo
2026-07-02,0,3,Av. 80,45.3,268,bajo
2026-07-02,0,3,Av. Regional,55.9,197,bajo
2026-07-02,0,3,Calle 33,34.4,191,medio
2026-07-02,0,3,El Poblado,39.3,180,medio
2026-07-02,0,3,Guayabal,46.6,269,bajo
2026-07-02,0,3,Laureles,37.2,171,medio
2026-07-02,0,3,Estadio/Atanasio,28.3,38,alto
2026-07-02,0,3,La Macarena,30.3,9,medio
2026-07-02,0,3,Itagüí,46.0,127,bajo
2026-07-02,0,3,Bello,46.1,256,bajo
2026-07-02,1,3,Av. 80,47.9,55,bajo
2026-07-02,1,3,Av. Regional,54.6,246,bajo
2026-07-02,1,3,Calle 33,39.2,116,medio
2026-07-02,1,3,El Poblado,37.4,62,medio
2026-07-02,1,3,Guayabal,47.7,204,bajo
2026-07-02,1,3,Laureles,37.3,153,medio
2026-07-02,1,3,Estadio/Atanasio,34.8,51,medio
2026-07-02,1,3,La Macarena,30.0,110,medio
2026-07-02,1,3,Itagüí,42.8,147,bajo
2026-07-02,1,3,Bello,49.4,13,bajo
2026-07-02,2,3,Av. 80,43.6,111,bajo
2026-07-02,2,3,Av. Regional,50.3,142,bajo
2026-07-02,2,3,Calle 33,32.7,10,medio
2026-07-02,2,3,El Poblado,38.7,188,medio
